,Mean degree,Clustering coefficient,Average shortest path length,Node betweenness centrality,Edge betweenness centrality,Average neighbor degree,CH4 abundance,CFOS,Spectral variance,Has life?
0,12.218526037392385,-3.804602774249791,11.345522860777647,-0.8498579028970918,0.24555857091969463,24.72205623322003,21500.0,9915.069149648018,35.288864001276664,0
1,12.218526037392385,-3.804602774249791,11.345522860777647,-0.8498579028970918,0.24555857091969463,24.72205623322003,32400000.0,9915.069149648018,35.288864001276664,0
2,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,99100.0,9915.007883094007,35.28891621589215,0
3,10.364167547653356,-4.110564732674658,9.468875038733184,-0.8034400735196894,0.8814570762209865,23.956215049167504,66700000.0,9684.319245868983,35.50829090113171,0
4,10.364167547653356,-4.110564732674658,9.468875038733184,-0.8034400735196894,0.8814570762209865,23.956215049167504,66700000.0,9684.319245868983,35.50829090113171,0
5,10.364167547653356,-4.110564732674658,9.468875038733184,-0.8034400735196894,0.8814570762209865,23.956215049167504,27000000.0,9684.319245868983,35.50829090113171,0
6,10.369442781839673,-4.033079719387177,9.475329268828068,-1.043406823220851,-1.4649836345538017,24.50758478260313,4780000.0,9721.905442821251,35.52636490903203,0
7,10.362652336739922,-4.10456698473289,9.473732797559279,-0.8160144560171351,-0.003353401448838058,23.994175082624476,44000000.0,9738.529732792982,35.48799803815372,0
8,10.905994039694525,-2.85231208764934,9.945241844502915,-0.9375983253894884,-0.6245255348091121,24.712876365626713,75700000.0,10264.408769538104,36.95310118781259,0
9,10.910117602980716,-2.8044491664772724,10.045515621373395,-0.9837116174345675,-1.0904608081079077,23.52318325796766,739000.0,10257.518135599028,36.94817090585394,0
10,12.209037711225118,-3.7954546845783215,11.335619327695097,-1.0553925244140487,-0.9742558194264832,24.588519481698043,739000.0,10279.487355016769,36.95201139983907,0
11,12.180832401149937,-3.781513079739279,11.30465091285103,-0.9784645931351995,-0.9807182827787914,24.601565060833487,739000.0,10203.1638974033,36.938657186374144,0
12,12.191598517731821,-3.687926680841117,11.314593874212813,-1.0457845114111572,-1.5028786360231312,21.727352973243423,548000000.0,10370.89731648634,36.67983247092431,0
13,12.201835560150494,-3.789269262026023,11.327112131992726,-1.0216691566947436,-0.9900755852091996,24.63845145483057,67800.0,10303.473243637254,36.96275001913293,0
14,12.201835560150494,-3.789269262026023,11.327112131992726,-1.0216691566947436,-0.9900755852091996,24.63845145483057,67800.0,10303.473243637254,36.96275001913293,0
15,10.905994039694525,-2.85231208764934,9.945241844502915,-0.9375983253894884,-0.6245255348091121,24.712876365626713,75700000.0,9784.566045610793,35.43311415742169,0
16,10.447376410630213,-3.4675714296431877,9.546650420908453,-1.1274254436534452,-1.6504533171825078,23.195485996931886,642000.0,9775.366137079343,35.535138837512946,0
17,10.719458699814664,-3.4218236743068933,9.259643256542184,3.268294434087902,4.796294745491021,24.012658581784294,10800000000.0,10589.84477315208,36.77718514017411,0
18,10.675145823682273,-3.433129380131044,9.130167531556891,-0.4961858188195657,0.043736719968306574,24.075475316853197,297000000.0,10289.98255008052,34.979534619267795,0
19,10.850996736389007,-3.3009368105892896,9.506070237215924,2.324394492312816,4.7127288317427825,24.428354204949876,20800.0,10579.752785105393,36.66077582211036,0
20,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,35.28891621589215,0
21,10.909150450362285,-2.8032230196270733,10.044551976774343,-1.0027625915549987,-1.1162126418027694,23.55545867981003,8590000000.0,10257.366355034677,36.95221728592588,0
22,10.950444818219903,-3.268180783324236,9.678103434377148,3.634356394343056,5.384101280365156,24.56527403674031,13300000.0,10493.02218206504,36.4007939229126,0
23,10.903446275963267,-3.2623017303592796,9.598374629580594,3.2149608898900675,5.062525376728187,24.44816725604558,13300000.0,10545.30248594133,36.53826364740675,0
24,10.916789001615475,-3.252946366846502,9.621272171180312,2.551410238014689,4.598506393430387,24.470004206826868,51500.0,10533.172966622802,36.501498229764536,0
25,10.687198092240218,-3.4456493324244506,9.192044931090448,-0.01734494288505891,1.7004017644593106,24.153894010199306,10600000000.0,10671.836473522015,36.87482777177298,0
26,10.804608210359941,-3.3394981905194125,9.421885374215526,2.6492606513577694,4.361021719957792,24.441252558383656,42800000.0,10603.29258154953,36.743927923589084,0
27,10.52577646416558,-3.66275163863685,8.909155791127917,-0.585282609259031,0.587347038345262,24.26920848222904,785000000.0,10567.450942927651,36.954606883518416,0
28,12.216220215049232,-3.8005469246819454,11.342792487226715,-0.9075804441605325,-0.27907276690218813,24.62689618197279,18800000.0,10297.154023357587,37.04381350533052,0
29,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,35.28891621589215,0
30,10.515054520552246,-3.700945367757597,8.904429363439807,-0.5612236044213109,0.23317913840433052,24.149336427112317,67800.0,10552.224900250912,36.88796451614374,0
31,10.684306426327199,-3.459691752619399,9.196248363165584,1.5193581122783724,2.874783699935169,24.37939244589444,10600000000.0,10601.833440293176,36.837399082930204,0
32,10.936712096245959,-3.2564508036139244,9.655098970386634,1.9721509546043023,4.454401910824684,24.397365346778223,42800000.0,10512.613710591151,36.44392611148365,0
33,10.856389513689285,-3.298065132229915,9.515656719899386,5.904850940543258,6.891658269663423,24.609716697998905,42800000.0,10574.471685854563,36.64854080540588,0
34,10.78114965901416,-3.3613395807285307,9.378142127900288,3.1541119662864823,5.585366408242095,24.560849857200196,20500000.0,10598.474507645018,36.76055215718727,0
