,Mean degree,Clustering coefficient,Average shortest path length,Node betweenness centrality,Edge betweenness centrality,Average neighbor degree,CH4 abundance,CFOS,Has life?
0,10.568678379483423,-3.5414232794862155,8.995799935453288,3.618492347265948,5.287986265343384,24.420973256012253,1080.0,10222.669264943192,0
1,12.21790077278492,-3.7996306986933277,11.344871083685497,-0.909129498251062,-0.24924500257982776,24.631831627356267,551000.0,10220.275550108086,0
2,10.779431263976154,-3.2352095757482773,9.367181479016368,0.25406314501390115,1.2345936389582997,24.2769007660728,399.0,10336.680751288168,0
3,12.218242193707493,-3.7998436997747524,11.345356372971692,-0.9193722519170435,-0.7386352686370543,24.582087117602363,204000000.0,10238.433227190253,0
4,10.660047752539848,-3.3744203981644656,9.103449856796688,5.121204293129972,6.406826945789219,24.585100853872675,690000.0,10395.185072281207,0
5,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,0
6,10.763394979427321,-3.233616114316833,9.331357308923366,4.884286442321167,6.12774950158841,24.58445506735437,3690000000.0,10088.154182871907,0
7,11.17277793485963,-3.156396959568514,9.646642076165643,-0.44010329248108654,-0.009526229913895094,23.70782546002349,194000.0,49132.99967756035,0
8,10.643095187897421,-3.4102428829019917,9.080515270656386,0.4057544535174721,2.1873476622877615,24.344137011589584,620.0,10442.658552268133,0
9,10.6963103404239,-3.2922941950635995,9.168515687745506,1.1275552270706752,2.1150651788256867,24.48526687625296,690000.0,10250.8081217939,0
10,10.54045405348354,-3.523297262502885,9.016461096401471,4.962231056088371,6.595218110705522,24.54501534383024,48000.0,10355.980912825513,0
11,12.218020071648974,-3.8000379179795956,11.345127674584235,-0.91129923951589,-0.2588628254067313,24.58912695095231,23600000.0,10231.992635551,0
12,10.911161592964374,-3.2425430886984077,9.610535064169559,2.209905772021933,4.834108725238005,24.437238062645047,131000.0,10236.17284325301,0
13,10.54312074853545,-3.533723272672741,9.009198888021858,4.968739407552967,6.423708086646071,24.52526046460679,57500.0,10371.55446578891,0
14,12.217663159469506,-3.800087090354361,11.344609401968867,-0.9039345783350602,-0.7615531125035181,24.54298838312943,581.0,10268.121993016175,0
15,10.911021491835386,-3.2573930430193694,9.61135325085788,3.6782043292451863,5.352883389443634,24.521808665755216,794000.0,10538.250149323005,0
16,10.838835056020534,-3.256600406154965,9.478690735812869,2.0726684148276884,3.9609000461802135,24.431598502090328,30100.0,10425.39251939881,0
17,10.883242687316557,-3.239229600283824,9.562170704908938,4.436986326554935,5.832680052886875,24.595572013110896,15.3,10420.441078974976,0
18,10.680041243340801,-3.296065044967357,9.127412939499042,-0.3954831247853975,0.7132230835752756,24.244831631860976,1600.0,10287.742219253254,0
19,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,0
20,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,0
21,12.209997285223086,-3.796112141327057,11.33618238344489,-1.0365382574656954,-0.8233793480912275,24.582814309494864,29500.0,10289.474663355633,0
22,10.576711939941637,-3.5317883553606095,9.002544510530269,4.877996437754594,6.369896762493668,24.534562294049877,759000.0,10225.268001423316,0
23,10.684872040436062,-3.2887768051768678,9.139127835812642,4.64560871036763,6.014777583903308,24.581942949014447,1600.0,10249.734402016546,0
24,10.557535044227633,-3.5448557140414634,8.995087499009434,1.8319450965346507,4.4915657786374235,24.485979391471083,184000.0,10212.534048841666,0
25,10.588958010217777,-3.4639109054413986,9.034671928288356,3.563538214050162,4.557186931711656,24.517672921716976,31800000.0,10381.397209397099,0
26,10.76139787220917,-3.2269810445125775,9.329663769270276,3.491507072700823,5.234549531711546,24.346001363816704,149000.0,10078.230629238016,0
27,10.96932736222521,-3.2759714061265788,9.709458243122578,3.7198283724687626,5.0388469531149855,24.594427076612458,7310000000.0,10164.04914341527,0
28,10.719554289266135,-3.4049075369052777,9.234073129622281,-0.745643183279521,-0.1418056036766379,24.110089700460733,10500000.0,10710.664380001936,0
29,10.364167547653356,-4.110564732674658,9.468875038733184,-0.8034400735196894,0.8814570762209865,23.956215049167504,66700000.0,9684.319245868983,0
30,10.756974004393191,-3.22508380913649,9.318085163341078,3.592851210112351,5.219073529136374,24.411467537710013,244000.0,10205.581698177028,0
31,10.62700365510676,-3.4599569167813145,9.060256698377147,0.6033477743832958,1.744004073178998,24.35154184655505,1380000.0,10513.47400789754,0
32,10.787768971453222,-3.260849436496731,9.381787367748464,1.7809110090137013,4.371310153688201,24.448899990988895,620.0,10388.944454837187,0
33,10.693552235001466,-3.3094518058331666,9.16392423564569,2.8426562536530358,4.051299485924723,24.422359491903606,346000.0,10272.23160804017,0
34,12.21709323346905,-3.800015222118557,11.34385999298693,-0.8938272463651271,-0.43192375302762465,24.625976320517786,10400.0,9850.48277581653,0
35,10.760595215597121,-3.208477765377358,9.33095492065677,0.8012009888151598,1.8091063740714228,24.247901110991954,2640000.0,10161.13729983912,0
36,10.69332676578949,-3.447275799534515,9.210950611914706,2.6720650734115385,4.638138676603922,24.462944043956846,61800.0,10591.768490832019,0
37,10.937091973162334,-3.2573061485894,9.655488002993454,5.126389637910505,6.303365471663325,24.63360763779887,42800000.0,10510.411402651609,0
38,10.567783103253035,-3.537523391380418,8.997930780674787,2.0583686041609006,4.2612230692706445,24.47581193668466,1280000.0,10463.799399085385,0
39,10.552633626216242,-3.545076740695606,8.997348742683446,5.099820519309375,6.5440430507938645,24.499863982198658,184000.0,10425.71092100432,0
40,10.760019104126995,-3.216816328473978,9.32783169817486,3.6318018846468485,5.335979793685037,24.40099482586988,3370000.0,10160.47370620588,0
41,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,99100.0,9915.007883094007,0
42,12.216869388623552,-3.7988233000519083,11.343881735689806,-0.8608314689843358,-0.551062849119889,24.611983860817066,49600000.0,9878.529503211459,0
43,11.284665839591788,-3.228631879096389,9.735427081003111,-0.594048563930502,-0.1501533632691522,23.68160795376573,6490.0,47728.26291767057,0
44,10.67735524689389,-3.3492022239861665,9.133362916065034,2.650132134214265,4.317162479326354,24.359664472879317,935000.0,10352.147457529481,0
45,10.514125189662023,-3.7008293922950544,8.905720768758139,-0.6105560159760923,0.06311049744329093,24.239660143251722,13500.0,10097.089159520066,0
46,10.883849560015046,-3.241380405227028,9.563296963801847,1.287769882435259,2.9530761406838884,24.32779707173586,3200.0,10231.69775793534,0
47,10.827638533841391,-3.2156698730629842,9.46452441707728,2.2421115262976876,4.187975964833875,24.395798534434586,25000000.0,10252.674949726079,0
48,10.763744398109422,-3.3595708350111453,9.334596775764513,-0.29798011958380155,1.621090684174319,24.177698047982155,453000.0,10357.64587281974,0
49,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,0
50,10.682839563578622,-3.332675697268599,9.141515513514964,0.275663657077296,1.3671414855941408,24.322074086418585,6770.0,10352.120385007851,0
51,10.543700984872006,-3.5335826947175364,9.008645080946618,1.6603867615365726,4.612005639587037,24.517366359080427,6230000.0,10373.57719830368,0
52,12.209037711225118,-3.7954546845783215,11.335619327695097,-1.0553925244140487,-0.9742558194264832,24.588519481698043,739000.0,10279.487355016769,0
53,10.855198957543683,-3.25527816815509,9.509545491029508,5.241063554502555,6.606913675560103,24.606147703984714,373000.0,10440.1541498601,0
54,12.218018047649904,-3.800373339035377,11.344853143808619,-0.897146790216708,-0.5562374246561931,24.678558959538275,23600000.0,10225.593957614437,0
55,10.804608210359941,-3.3394981905194125,9.421885374215526,2.6492606513577694,4.361021719957792,24.441252558383656,42800000.0,10603.29258154953,0
56,10.368845368743987,-4.039032829776103,9.475998121531896,-1.0004996084048319,-1.1404211212407627,24.12270796018962,44000000.0,9750.914024572246,0
57,10.945300496700463,-3.255547083198243,9.669665355886522,3.8614980814058555,5.343804077462301,24.597539376290516,718000.0,10185.123039986429,0
58,12.217651055646188,-3.8002883889834274,11.344598563970695,-0.8945961012357694,-0.7744220019370835,24.548268429253522,2330.0,9865.487499188004,0
59,10.745227820939002,-3.2600670901916047,9.288577369570914,2.4711296801424147,3.7779768732611294,24.39283051150768,25000000.0,10130.145945776872,0
60,10.66839276117621,-3.330897111975104,9.111312114799226,3.509975731371558,5.20289560933789,24.479876380254268,181000.0,10098.507825797169,0
61,10.760252926133713,-3.2299216286845627,9.325716104176673,3.519681602690206,5.030892048699013,24.504824946694004,25000000.0,10079.056222966083,0
62,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,0
63,10.555206186100449,-3.545624822069683,8.995880169288633,5.402109043384219,6.802923928400751,24.53479056711379,109000.0,10202.817119679808,0
64,10.757289954958617,-3.227687979353088,9.285607216980333,-0.08626573798604685,0.7341384232874839,24.09817309708078,2350000.0,10173.382935851849,0
65,10.97157905483909,-3.277533651117907,9.713083398412518,2.3988080259513906,4.765308755806484,24.402587901708973,55900.0,10163.826710758683,0
66,10.772676239609396,-3.2423211001926617,9.352536796267161,4.503626265759218,5.931204373368309,24.586944485714476,77400.0,10304.05443165745,0
67,10.697721519025002,-3.2261129228232064,9.169464817512157,5.151925567988961,6.442004232065761,24.57135165522001,208000.0,9981.275923310008,0
68,10.682082187767726,-3.3088026162493844,9.135857058202157,-0.5040753682205338,1.1607751290376944,24.449961098362575,1050000.0,10290.12393479605,0
69,10.769781768336976,-3.2272425977236474,9.348810647521796,3.286981194326966,5.1352209993340505,24.304915893404825,3450000.0,10245.603916631593,0
70,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,0
71,10.568262713331608,-3.5136219136316145,9.008308744295075,3.5001121552861036,5.12639863202797,24.47392864754778,163000.0,10420.604852817582,0
72,10.817067493671383,-3.2829123779703324,9.436411061803415,2.496649082141655,4.352985244813077,24.40625659805302,513000.0,10477.054474756933,0
73,10.932233597768368,-3.2451065646401958,9.647247038845697,3.3151694798193803,5.003586246729605,24.43311722713581,7310000000.0,10210.475972047607,0
